Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-06 00:00:00-05:00,37.43626377848499,37.43626377848499,35.95615992397339,36.76691818237305,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.57836578807937,36.65378682667669,36.295544085885524,36.39924621582031,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924965122267,36.493522362093834,35.25853330682399,35.63562774658203,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.635628071669316,35.635628071669316,32.66599449685638,32.807403564453125,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110469332026806,33.32591040655572,31.072758809124792,32.98652648925781,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.99595854942016,33.391908325801644,31.402726416978254,32.1003532409668,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628975183938504,31.628975183938504,27.924002765921735,28.282243728637695,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.433780297617623,29.375827446106996,27.226375999512513,29.22498893737793,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036439594476818,29.4512463881513,27.660037767386136,28.64991569519043,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546215575907084,28.546215575907084,26.96240944012029,27.565763473510742,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.80144426368438,28.329378955475658,27.48091203699125,27.73545265197754,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.18797175987965,29.668075693837498,28.046560888138245,29.24384307861328,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.366399814544323,29.705787358253154,28.989303542721657,29.22498893737793,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.272119565779576,29.460668563842773,28.282241821289062,28.517927169799805,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.47079437172507,28.47079437172507,26.679584061040394,27.235801696777344,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.084963598482787,27.886294254856754,27.084963598482787,27.33950424194336,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.49977185447733,28.66877119339286,27.348933346109963,27.660037994384766,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433776012184993,27.924001988044644,26.726719938665465,27.697742462158203,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.6977436194018,28.47079313585011,27.339502651697615,28.291671752929688,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291665532560828,28.291665532560828,27.528045612626936,27.858003616333008,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.528048309785213,27.99941898770526,27.018967114526074,27.594039916992188,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.6694641355252,27.763738647710976,26.981263253401515,27.33950424194336,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.43377824490239,28.99872900447264,27.348931365323796,28.272817611694336,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235107374606688,28.73475919633135,27.858009353054285,28.61220359802246,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.75361445744832,28.75361445744832,28.037130733879774,28.282243728637695,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272120330133472,30.261998100471683,28.80074962080355,29.385250091552734,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.696348375142456,31.016187519213283,29.611501521648297,30.921911239624023,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.686239014971026,32.2417641266441,30.49768997169643,31.817529678344727,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.73268216535962,31.958941732099493,31.299021891738157,31.46871566772461,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.92191143017026,31.478128896221172,30.47882550032359,31.251873016357422,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.639095306396484,31.723249348055106,29.50780491429032,30.639095306396484,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.610124980844333,32.33603645091112,31.393294842451475,31.71382713317871,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.241758364336995,33.01480606695582,32.11920096867111,32.665992736816406,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02493290505507,32.034358738577524,31.280166187199423,31.600698471069336,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.95893266895093,32.11919696955931,31.20473672454764,31.44042205810547,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393289246731264,31.534701901303542,30.733369519182627,31.195314407348633,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.19530705602435,32.109767188542236,30.733362276717855,30.921911239624023,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.921922797112167,31.29902086387002,30.73337376373324,31.016199111938477,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780512692913405,30.79936435897637,29.52666471958548,30.04517364501953,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345428771671,30.167728799843573,29.58322826316643,29.98860740661621,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.26200145764738,30.92192124317341,30.167728743832306,30.55425262451172,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554250603298478,31.949507533849392,30.261999455767025,31.54412841796875,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.487561971428732,31.496987802401918,30.733366027753746,30.969051361083984,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063331825245093,31.610120001965225,31.044476564492914,31.355579376220703,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.346151307979504,31.77038565395864,30.90306170259318,31.157602310180664,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.20473861950552,32.57171435640729,31.20473861950552,32.14748001098633,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31717270127553,33.46731831239619,32.24175526246442,33.06193923950195,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.18450799310303,33.32591708792598,32.80740988102693,33.15622329711914,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.13735880727027,33.40132522583008,32.85453353450163,33.40132522583008,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.42018866974646,35.286816507360726,33.401333407191935,34.83430099487305,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777035813335154,36.832905143806144,34.53261748906897,34.86257553100586,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.947419536702654,37.700225989641716,34.947419536702654,37.33255386352539,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34197988825478,37.61537570214849,36.31439182592351,36.870609283447266,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.9554675619368,37.23828929300876,36.352113576643696,36.49352264404297,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.86118582155056,37.49282440425288,36.83290473149339,36.92717742919922,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936610872801495,36.95546613364735,35.28681330965897,35.41879653930664,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.4187980148539,35.77704079330291,34.60803974607251,35.55078125,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.7770401958241,36.03158082918649,35.069984079686364,35.343379974365234,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.541351274674525,37.72851102115237,35.44707497750642,37.70965576171875,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.709651820236815,37.709651820236815,36.99317001801228,37.33255386352539,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.70965882711585,38.27530227101327,37.04973907838666,37.21943283081055,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.2382880917769,37.45511819848002,36.73863626312507,37.21943283081055,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33255973298563,38.02076415162502,36.86118901112332,37.851070404052734,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99248724256168,38.41672169836281,37.19115828981706,37.37970733642578,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37969441169957,37.37969441169957,35.21138651984312,35.748748779296875,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.777048204606395,36.107006360823284,34.881442871093746,35.352813720703125,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.352813720703125,35.79590347014367,34.65518328092061,35.352813720703125,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.296241363925745,36.88947684110188,35.23967917410075,36.41810607910156,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20127106068052,36.38981646294424,34.43834206007591,34.78715896606445,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.97570614666375,35.447076868835886,34.730594953494446,34.92856979370117,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.164250981307575,37.1911462845944,35.069978286571214,36.238975524902344,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43695631826995,37.3702682844596,35.72990027273772,35.82417297363281,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07871084648523,36.07871084648523,34.11780716931901,35.56962966918945,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.59514339842661,41.38635370496005,38.65240188894026,40.28334426879883,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97222873979661,40.782983159472856,39.189751809339,40.528446197509766,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528465175552284,42.14055253632086,40.123085977753306,41.76345443725586,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.7634530950855,41.83887415098427,40.3493406634487,40.78300094604492,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71700632076272,41.48062827225131,40.71700632076272,41.178951263427734,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.55466045583471,45.60983732850942,43.149281300454696,45.063045501708984,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.628686787427846,46.38287921443633,45.01590341757979,45.29872512817383,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298726668222564,46.04349328858324,45.19502453168206,45.80780792236328,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.28860096365328,46.94852065809147,43.8186195206369,44.59166717529297,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.487276954182626,49.145114947299355,45.29872793667227,48.673744201660156,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76800785326948,49.192242164794855,46.524282513858516,47.23133850097656,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43001818504746,47.033372160677835,45.25159132755894,46.30746078491211,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.95864763343,47.10879340193562,45.06304249875463,45.27044677734375,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05291378764604,47.089931436684495,45.94921525938778,46.90138244628906,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570088786384,46.75997359256238,44.80849911586265,45.11017608642578,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78022133097181,44.82735768680236,43.16813422616245,43.96003723144531,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316786359229,44.817934557975775,43.978895146243794,44.21458053588867,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.685943603515625,45.70410244101076,44.16743295875979,44.685943603515625,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.68595121047172,44.780223927599316,43.13985203715423,44.30885314941406,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365414791731354,44.544534376045426,42.508212948419995,42.60248565673828,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.706185201535135,42.762750980856744,40.31162115434999,41.31092834472656,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.7163029293572,42.21595467239308,40.91497425509896,41.38634490966797,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.810578234246236,44.0260226069136,41.810578234246236,43.71491622924805,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.42336644986062,44.59167112693217,42.42336644986062,44.02602767944336,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.064429051426515,44.16743480449643,42.94187165788325,43.60179138183594,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.611228688748305,44.12973949160223,42.65906117093988,43.22470474243164,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.8476041858543,43.92232897792959,41.57490093502282,42.02742004394531,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222089204644,43.63950297586105,41.999131255756275,43.63007354736328,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.83748197598229,44.90278093203266,43.40382172706749,44.20515060424805,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.3088561778286,44.59167794481529,42.98901647019224,44.47854995727539,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.47853623049444,46.288597857614626,44.47853623049444,45.08189010620117,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.874499176669666,44.874499176669666,41.009260015972586,41.71631622314453,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.62204001919228,41.97085337859702,38.65240275895804,39.1709098815918,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406596776511975,41.64089328307131,38.925800159761366,40.057090759277344,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.443610096865676,43.328396664588084,40.443610096865676,42.87588119506836,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.885315319684246,44.96877331257957,42.51764308893184,42.61191940307617,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.94186872616216,44.07315909052103,42.94186872616216,43.8091926574707,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97888641466149,44.9687641353846,43.93174646907278,44.75193405151367,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.73308126977766,46.38287876110358,44.30884690989637,46.13776397705078,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39299318942813,46.722258224576116,45.25158056166393,46.693973541259766,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57143252446122,47.9572601133343,46.26975552577637,47.76871109008789,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73100319879372,47.73100319879372,46.392308397417914,46.79768753051758,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.66571242328718,46.66571242328718,44.158019737927155,45.289310455322266,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.581544918813734,46.0340639522313,44.08258595990297,44.59166717529297,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.063045909967485,45.81723843973739,44.24286175860981,45.35529708862305,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.62868642166013,47.985539984839406,44.902775092648135,47.64615249633789,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73100140951326,49.24881574450846,47.45760552138809,49.11682891845703,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.92829089117819,50.908046829366235,48.55119280948817,50.436676025390625,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43666601488637,52.46356150819946,50.16327013973751,52.454132080078125,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078478990248,52.887799047191095,51.01174539325146,51.67166519165039,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.85077846464339,53.18004373234059,51.66222946006278,52.65210723876953,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.9080449573307,50.91747079070311,48.64546374293985,50.3895378112793,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.248129080921125,50.248129080921125,48.909437667990986,49.541072845458984,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07981593535519,48.12695229054694,45.45899574694135,45.741817474365234,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.72294981644598,45.72294981644598,42.81930509158258,44.49738693237305,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.54452971446305,46.00577811811678,43.70549047090646,44.84620666503906,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.846211502886575,46.28860480319537,44.08258961646075,46.00578308105469,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.08993521066803,49.050835517625806,46.86367568480555,48.31549835205078,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26836792018417,48.76801978922999,46.854255599844436,47.325626373291016,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.32561362267714,47.32561362267714,45.411846352631116,45.97749328613281,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04281026912615,48.240089012518894,46.81655068838185,47.18421936035156,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.13707486699295,48.57946820711544,46.43944457660115,48.023250579833984,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.02324271845694,48.45690646941056,46.89195598385882,48.20236587524414,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.20237224463298,48.5417597483677,44.780219710338976,45.242164611816406,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.25159483783857,45.836093597537364,44.35598963741828,45.44956970214844,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.06303743464895,45.081892693881166,42.18767693278627,43.0738525390625,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98900378764353,43.32839124641155,40.9055462834289,41.046958923339844,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929940382752,41.867152176885455,40.29277551139155,41.36750030517578,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.292081744076086,44.26171925015394,41.13181739679971,43.89405059814453,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.07315426576075,44.33712066991424,41.53718155026065,42.376220703125,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.613311266178656,41.58433399712973,40.434188054336005,40.6038818359375,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.603881389939176,40.70758354380922,38.935228286702426,39.548011779785156,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.50086107373491,39.50086107373491,37.2759910773496,38.44498825073242,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.47397118736217,39.02006653012889,37.1345837030918,38.19988250732422,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89820838588356,37.89820838588356,34.69288590094291,35.06055450439453,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.342681528060176,36.99317541853745,35.58848910080763,35.95615768432617,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.426833977327526,38.284728500097415,36.766914283749216,38.275299072265625,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32244271257564,40.81127965165002,38.29415802262706,40.53788375854492,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.9338370109643,41.73516949868242,39.63285624106203,40.33991241455078,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29276480237051,40.30219063302412,39.02949131470084,39.68940734863281,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.359458320567896,39.359458320567896,37.45512002536125,37.926490783691406,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53053985086076,39.529150794146595,37.51168458958869,39.12377166748047,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50086933112836,39.53857625704666,38.03019133211469,38.54869842529297,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526553720012,38.66182772616085,37.332562341481804,37.91706466674805,1106800,0.0,0.0
